ConceptScheme URI,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,ontolidar,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,pav,http://purl.org/pav/
PREFIX,dc,http://purl.org/dc/elements/1.1/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
PREFIX,skosmos,http://purl.org/net/skosmos#
skos:prefLabel,IEA Wind Task 32 Wind Lidar Ontology
skos:editorialNote,This ontology is produced and maintained by IEA Wind Task 32.
skos:historyNote,Suggestions for additions or changes should be made through the glossary repository at https://github.com/IEA-Wind-Task-32/wind-lidar-glossary.
dct:title@en,IEA Wind Task 32 Wind Lidar Ontology
dct:description@en,Ontological representation of wind lidar supporting development of modular tools and processes for wind lidars.
dct:title@de,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@de,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@es,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@es,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@cn,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@cn,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:creator,https://orcid.org/0000-0001-9698-5083
dct:creator,http://orcid.org/0000-0002-9381-9693
dct:creator,https://orcid.org/0000-0003-1318-9677,,,,,,,,,"Ways that wind lidar can be used. The combination of three elements: 1. Outcome-driven data requirements (as opposed to constraint-driven requirements, see 1st generation sensor / 1st generation measurements); 2. The measurement method selected to fulfil them; 3. The operational conditions that determine the performance of the method with respect to accuracy"
dct:contributor
pav:version,0.1
pav:createdOn,2020-11-06T00:00:00+01:00
pav:lastUpdatedOn,2021-01-13T00:00:00+01:00


Identifier,skos:prefLabel@en,skos:prefLabel@de,skos:prefLabel@it,skos:prefLabel@es,skos:prefLabel@cn,rdf:type,rdfs:label,skos:definition@en,skos:definition@cn,skos:definition@de,skos:definition@it,skos:definition@es,"skos:altLabel(separator="","")","skos:broader(separator="","")",ontolidar:units,"skos:related(separator="","")","skos:exactMatch(separator="","")","dct:creator(separator="","")","dct:contributor(separator="","")",skos:editorialNote@en,skos:editorialNote@de,skos:editorialNote@it,skos:editorialNote@es,skos:editorialNote@cn,skos:note@en,skos:note@de,skos:note@it,skos:note@es,skos:note@cn
ontolidar:Units,units,,Unità,Unidades,单位,rdf:Property,units,A unit for parameter or variable being defined.,参数、变量等物理量的单位。,,Unità di misura per una quantità fisica o un parametro,Unidades de medida para un parámetro o varible.
ontolidar:VelocityAzimuthDisplay,Velocity-azimuth display,,Campionamento di velocità in azimut,Muestreo de velocidad en azimut,速度-方位角（VAD）测量法,,,"VAD is a method of analyzing data from a complete conical scan whereby many closely spaced azimuthal points may be sampled by the lidar, and the data are used to estimate the wind speed at each height using a statistical fitting method.",VAD是一种测风激光雷达的测量方法，通过倒圆锥形的扫描方式，雷达可以对许多间隔很近的方位角点进行采样，然后使用统计拟合方法将数据用于推算每个高度的风速。,,"Un particolare metodo di analisi dati di un lidar a geometria conica. Data una scansione completa del cono ad una specifica altezza, i punti di misurazione contigui l'uno all'altro nello spazio vengono combinati secondo metodi statistici di interpolazione per ricostruire la velocità del vento.",VAD es un método de análisis de datos provenientes de un escaneo de geometría cónica en el que varios puntos azimutales estrechamente espaciados son muestreados por el lidar. Dichos datos se utilizan para estimar la velocidad del viento a una determinada altura utilizanso métodos de ajuste estadísticos.,VAD,ontolidar:WindfieldReconstruction,,,,,,The VAD method is described in Lhermitte (1966) and Browning and Wexler (1968).,,Il metodo VAD è descritto in Lhermitte (1966) e Bowning e Wexler (1968).
ontolidar:UseCase,Use case,,Casi di uso,Caso de uso,应用场景,,,Typical uses of a wind lidar.,测风激光雷达的常规用法,,Tipici esempi di utilizzo di un wind lidar.,"Formas en las que el lidar de viento puede ser utilizado. Combinación de tres elementos: 1. Requisitos de datos orientados a los resultados (en contraposición a los requisitos orientados a las restricciones, véase sensor de primera generación / mediciones de primera generación); 2. Método de medición seleccionado para cumplirlos; 3. Las condiciones de operación que determinan el rendimiento del método con respecto a la precisión del mismo."
ontolidar:AdditionalSensor,Additional sensor,,Sensore aggiuntivo,Sensor adicional,额外的传感器,,,Lidar based measurement in addition to standard anemometry for a turbine/wind farm.,除用传统标准的风速仪测量外，对风力发电机组/风电场进行基于激光雷达的测量。,,Misurazioni lidar effettuate in aggiunta a quelle da anemometri tradizionali solitamente presenti su turbine e in parchi eolici.,Anemómetros y veleta montados sobre torre meteorológica,,ontolidar:UseCase
ontolidar:EndFibreToLensDistance,End-fibre to lens distance,,Distanza fra il termine della fibra ottica e la la lente,,端部纤维到镜头的距离,,,Distance between the end-fibre and the lens. Continuous wave lidars use this distance to vary the focal length.,末端纤维和透镜之间的距离。连续波激光雷达使用这个距离来改变焦距。,,Distanza fra il punto terminale della fibra ottica ed il centro della lente.,,,ontolidar:Telescope,,ontolidar:ProbeVolume
ontolidar:Lense,Lense,,Lente,Lente del telescopio,镜片,,,Expands the outgoing beam and collimates the backscattered one.,扩大出射光束，并使后方散射光束准直。,,Sistema ottico per espandere e collimare un fascio di luce.,,,ontolidar:Telescope
ontolidar:PhotonicsModule,Photonics module,,Componente fotonica,Módulo de fotónica,光子模块,,,The photonics module is the source of emitted light that will be used for the measurements.,光子模块是用于测量的发射光的光源。,,Modulo sorgente della luce laser utilizzato per le misurazioni. ,El módulo fotónico es la fuente de emisión de  luz utilizada para efectuar las medidas.,,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:LaserSource,Laser source,,Sorgente laser,Fuente láser,激光源,,,An assembly to generate and manage laser light.,一种产生和控制激光的组件。,,Un sistema di generazione e controllo della luce laser.,Conjunto de dispositivos para generar y regular el rayo de luz láser.,,ontolidar:PhotonicsModule
ontolidar:LaserDiode,Laser diode,,Diodo laser,Diodo láser,激光二极管,,,A semiconductor component to generate laser light of a defined frequency.,一种半导体元件，用于产生规定频率的激光。,,Un dispositivo optoelettronico a semiconduttore che genera luce laser monocromatica.,Componente semiconductor destinado a generar luz láser de una frecuencia definida.,,ontolidar:LaserSource
ontolidar:LaserMode,Laser mode,,Modo del laser,,激光模式,,,"Integer characterising the relation between wavelength and laser cavity length. Is a combination of laser light and laser resonance cavity characteristics. Given a certain wavelength, and length of the laser cavity only certain modes are permitted.",表征波长和激光腔体长度之间关系的整数。是激光光和激光谐振腔特性的组合。给定一个特定的波长和激光腔的长度，只允许有某些模式。,,Numeri interi dati dal rapporto fra la lunghezza d'onda della luce emessa e la lunghezza della cavità laser emettitrice.,,,ontolidar:LaserSource
ontolidar:LaserFrequency,Laser frequency,,Frequenza del laser,,激光频率,,,Light frequency of the laser source.,激光源的光频率。,,Frequenza della luce della sorgente laser.,,,ontolidar:LaserMode
ontolidar:LaserPolarisation,Laser polarisation,,Polarizzazione del laser,,激光偏振,,,Polarization of the laser source signal.,激光源信号的偏振。,,Polarizzazione della luce della sorgente laser.,,,ontolidar:LaserMode
ontolidar:LaserPhase,Laser phase,,Fase del laser,,激光相位,,,Light phase of the laser source.,激光源的光相位。,,Fase della luce della sorgente laser,,,ontolidar:LaserMode
ontolidar:LaserIntensity,Laser intensity,,Intensità del laser,,激光强度,,,Light intensity of the laser source.,激光源的光强度。,,Intensità della luce della sorgente laser.,,,ontolidar:LaserMode
ontolidar:LaserWavelength,Laser wavelength,,Lunghezza d'onda del laser,Longitud de onda del diodo láser,激光二极管波长,,,The nominal wavelength of the laser source. ,激光源的标称波长。这是以米为单位定义的，例如，对于近红外激光源，1450E-9米。,,La lunghezza d'onda nominale della sorgente laser. Definita in unità di lunghezzza (metri): ad esempio 1450E-9 m per una sorgente laser nel vicino infrarosso.,Longitud de onda nominal del láser,,ontolidar:LaserSource,meters,,,,,"This is defined in units of meters, e.g., 1450e-9 m for a near-infrared laser source."
ontolidar:AcoustoOpticModulator,Acousto-optic modulator,,Modulatore acusto-ottico,Modulador acusto-óptico,声光调制器,,,"Device using the acousto-optic effect to change the frequency of the light beam by means of sound waves, usually radiofrequency. It is used in pulsed lidars to create the pulse from the continuously emmited light by the laser source. Usually referred as Bragg cell.",布拉格单元利用声波（射频）对光进行衍射和移频。产生一个脉冲输出光束。,,Cella di Bragg per diffrangere e traslare in frequenza la luce utilizzando onde sonore a radiofrequenza. Produce un fascio pulsato in uscita.,Celda de Bragg utilizada para difractar y trasladar la frecuencia de la luz mediante el uso de ondas sonoras de radiofrecuencia. Produce un rayo pulsado a la salida.,"AOM, Bragg cell",ontolidar:PhotonicsModule,,,,,,Only pulsed lidar,,Valido solo per sistemi lidar impulsati
ontolidar:AomRadioFrequency,AOM radio frequency,,Frequenza radio AOM,,AOM 无线电频率,,,Radio frequency used by the acoustic modulator to modulate the pulse (for pulsed lidars),声学调制器用于调制脉冲的无线电频率（对于脉冲激光雷达）。,,Frequenza radio usata dal modulatore acustico per modulare l'impulso luminoso (per lidar impulsati),,,ontolidar:AcoustoOpticModulator
ontolidar:AomPulsedmethod,AOM PulsedMethod,,Metodo impulsato AOM,,AOM 脉冲法,,,Method used to shape the pulse,用来塑造脉冲的方法,,Metodo per regolare la forma dell'impulso in lidar impulsati,,,ontolidar:AcoustoOpticModulator
ontolidar:AomQswitching,AOM QSwitching,,QSwitch AOM,,AOM QSwitching,,,"Technique by which short light pulses, typically nanoseconds, can be obtained from a continuous wave laser source, with a given pulse repetition rate controlled via a modulator.",可从连续波激光源获得短光脉冲的技术，尖端为纳秒，通过调制器控制特定的脉冲重复率。,,Tecnica di produzione di impulsi brevi di luce a partire da una sorgente laser di luce continua. La frequenza dell'impulso è regolata da un modulatore.,,,ontolidar:AcoustoOpticModulator
ontolidar:AomInsertionLoss,AOM Insertion loss,,Perdita di potenza AOM,,AOM插入损耗,,,Power loss due to the insertion of the acoustic modulator.,由于插入了声学调制器而造成的功率损失。,,Perdita di potenza dovuta alla presenza di un modulatore acustico.,,,ontolidar:AcoustoOpticModulator
ontolidar:EmittedLight,Emitted light,,Luce emessa,,发出的光,,,"Characteristics of the emitted light, namely: intensity, frequency/wavelength and polarisation. Lidar can be classified differently according to different design parameters. One of the possible classifications is based on the difference of emmited light. In this sense lidar can be characterised as Pulsed lidar, where lidar emmits pulsed light or Continuous wave lidar, where lidar emmits light in a continuous form.",发出的光的特性，即：强度、频率/波长和偏振。根据不同的设计参数，激光雷达可以有不同的分类。其中一个可能的分类是基于发射光的差异。在这个意义上，激光雷达可以被描述为脉冲激光雷达，即激光雷达发射脉冲光或连续波激光雷达，即激光雷达以连续形式发射光。,,"Caratterisiche della luce emessa: intensità, frequenza (o lunghezza d'onda), polarizzazione. Non da ultimo, tipo di sorgente luminosa: pulsata o continua.",,,ontolidar:PhotonicsModule,,ontolidar:AcoustoOpticModulator
ontolidar:ContinuousWaveLidar,Continuous Wave lidar,,Lidar ad onda continua,,连续波激光雷达,,,Type of the emitted light characterised for its continuous emission,发出的光的类型，其特点是连续发射,,Lidar la cui luce è emessa in modo continuo.,,,ontolidar:EmittedLight
ontolidar:PulsedLidar,Pulsed lidar,,Lidar pulsati,,脉冲激光雷达,,,Lidar whose emitted light is modulated to form a pulse emission.,发出的光被调制成脉冲发射的激光雷达。,,Lidar la cui luce è modulata nella forma di impulsi.,,,ontolidar:EmittedLight
ontolidar:PulseDuration,Pulse duration,,Durata dell'impulso,,脉冲持续时间,,,Duration of the light pulse. When representing the intensity of the light pulse in the time domain the pulse duration can be characterised by the full width at half maximum (FWHM) of the function describing that intensity.  ,光脉冲的持续时间。当我们在时域中表示光脉冲的强度时，脉冲持续时间可以由描述该强度的函数的FWHM来表征。激光雷达不是在一个点上测量，而是在一个探测体积内测量，因此，FWHM是激光雷达实际测量的探测体积的特征。因此，脉冲持续时间直接影响激光雷达的估计，因为较长的脉冲持续时间会产生较长的探测体积。,,Durata dell'impulso emesso. Caratterizza la lunghezza della sonda.,,,ontolidar:PulsedLidar,,,,,,"Lidars do not measure in a single point but rather whithin a probe volume, so that the full width at half maximum (FWHM) of the function characterising the pulse shape defines the probe volume whithin which the lidar is measuring. Therefore, the pulse duration directly impacts lidar estimations, since higher pulse durations give rise to longer probe volumes."
ontolidar:FullWidthAtHalfMaximum,Full width at half maximum,,,,,,,"In a distribution, the full width at half maximum represents the distance between the two values of the independent variable (x axis) when the value of the dependent variable (y axis) is half of its maximum value.",,,,,,ontolidar:PulseDuration
ontolidar:PulseSampleRate,Pulse sample rate,,Frequenza di campionamento del laser pulsato,,脉冲采样率,,,Time slot between pulses sent to sample the wind.,发送的脉冲之间的时隙，以对风进行采样。,,Tempo fra due impulsi laser inviati nell'ambiente da un lidar pulsato.,,,ontolidar:PulsedLidar
ontolidar:PulseShape,Pulse shape,,Forma dell'impulso,,脉冲形状,,,"Continuous wave light can be modulated (e.g. with an acousto-optic-modulator or AOM) to obtain pulses at high power intensities altering the transmitted power and concentrating this energy in a short space. The power intensity around this area can be described as a gaussian function centered around the frequency of interest, which is commonly used to describe the shape of the pulse.",连续波光可以被调制（例如用声光调制器或AOM），以获得高功率强度的脉冲，改变传输功率并将该能量集中在一个短的空间。这个区域周围的功率强度可以被描述为以感兴趣的频率为中心的高斯函数，这通常被用来描述脉冲的形状。,,Forma dell'impulso emesso.,,,ontolidar:PulsedLidar
ontolidar:BackscatteredLight,Backscattered light,,Luce riflessa,,背向散射光,,,Light reaching the detector.,到达检测器的光线。,,Luce che raggiunge il fotorivelatore del lidar.,,,ontolidar:PhotonicsModule
ontolidar:DesiredBackscatteredLight,Desired backscattered light,,Luce riflessa portatrice di segnale,,希望的背向散射光,,,Light from the lidar beam (desired frequency and polarization) reaching the detector.,来自激光雷达光束的光（所需频率和偏振）到达检测器。,,Porzione della luce che raggiunge il fotorivelatore proveniente dal moto ventoso (tipicamente polarizzata).,,,ontolidar:BackscatteredLight
ontolidar:NonDesiredBackscatteredLight,Non-desired backscattered light,,Luce riflessa portatrice di rumore ambientale,,非期望的后向散射光,,,Non-desired light from atmosphere (non polarised) reaching the detector,来自大气层的非期望的光（非偏振）到达检测器,,Porzione della luce che raggiunge il fotorivelatore non dovuta al moto ventoso (tipicamente non polarizzata).,,,ontolidar:BackscatteredLight
ontolidar:Detector,Detector,,Rilevatore,Detector,探测器,,,An assembly to gather and detect incident light,收集和检测入射光的组件,,"Gruppo di sistemi per ricevere, rilevare e misurare la luce incidente.",Conjunto de dispositivos encargados de recoger y detectar la luz incidente.,,ontolidar:PhotonicsModule
ontolidar:OpticalAmplifier,Optical amplifier,,Amplificatore ottico,Amplificador óptico,光放大器,,,An assembly to amplify the outgoing laser light signal. ,放大输出的激光信号而不将其转换为电信号的组件。,,Sistema di amplificazione della potenza ottica della luce laser emessa.,Conjunto de dispositivos utilizados para amplificar la luz del láser emitido sin convertirlo previemente en señal eléctrica.,,ontolidar:Detector,,,,,,Definition based on Wikipedia entry at https://en.wikipedia.org/wiki/Optical_amplifier,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:OpticalAmplifierGain,Optical amplifier gain,,Guadagno dell'amplificatore ottico,,光放大器增益,,,Power gain due to the optical amplification,光放大带来的功率增益,,Guadagno di potenza dovuto all'amplificazione ottica,,,ontolidar:OpticalAmplifier
ontolidar:OpticalAmplifierBandwidth,Optical amplifier bandwidth,,Larghezza d'onda dell'amplificatore ottico,,光放大器带宽,,,Working bandwith of the optical amplifier,光放大器的工作频带,,Banda di frequenza attiva nell'amplificatore ottico,,,ontolidar:OpticalAmplifier
ontolidar:BeamSplitter,Beam splitter ,,Sdoppiatore ottico,Divisor de haz,分束器,,,"An optical assembly to split the laser beam into two or more beams (multi beams). In a lidar, the laser source beam is split into two different beams. One is sent out to the atmosphere to detect the aerosols motion. The other one is sent to the photodetector, where it will be used as a local reference to identify the frequency shift of the backscattered beam. Usually the beam splitter also polarises the beam so that it is distinguishable from the atmospheric background light.",一种将激光束分成两束或更多束的光学组件。,,Un sistema ottico per la divisione di un fascio laser in due o più fasci. ,Sistema para dividir el rayo láser en dos o más rayos.,beamsplitter,ontolidar:Detector,,,,,,Definition based on Wikipedia entry at https://en.wikipedia.org/wiki/Beam_splitter,,Definizione basata sulla definizione presente in Wikipedia a: https://en.wikipedia.org/wiki/Beam_splitter
ontolidar:Photodetector,Photodetector,,Fotorivelatore,Fotodetector,光电探测器,,,Semiconductor light sensor.,半导体光传感器。,,Fotosensore a semi-conduttori.,Sensor de luz semiconductor.,,ontolidar:Detector
ontolidar:PhotodetectorGain,Photodetector gain,,Guadagno del fotorivelatore,Ganancia del fotodetector,光电探测器增益,,,The gain of the photodetector transimpedance amplifier.,光电探测器跨阻放大器的增益。,,Guadagno dell'amplificatore a transimpedenza del fotodetettore.,Ganancia del semiconductor.,,ontolidar:PhotoDetector
ontolidar:PhotodetectorActiveArea,Photodetector active area,,Area attiva del fotorivelatore,,光电探测器的有效面积,,,"Photodiode area where the backscattered light is focused onto (and the photoelectric effect occurs) in order to convert it into an electrical signal. Can be any shape and can range in size from less than a square millimetre to over a square centimetre. Photodetector sensitivity is affected by the active area, since higher active areas yields better (lower) sensitivity.",光电二极管区域，背向散射光被聚焦到这里（并发生光电效应），以便将其转换为电信号。可以是任何形状，尺寸范围从不到一平方毫米到超过一平方厘米。光电探测器的灵敏度受有效面积的影响，因为较高的有效面积会产生较好（较低）的灵敏度。,,"Area del fotodiodo dove la luce di backscatter viene convogliata per produrre un segnale elettrico via effetto fotoelettrico. La sua dimensione e forma possono variare molto, da meno di un millimetro quadrato a più di un centimetro quadrato. La sensività del fotodetettore è influenzata dalla sua area attiva, siccome l'area attiva produce migliore (inferiore) sensività.",,,ontolidar:PhotoDetector,,,,,,"E.G.: sensitivity of 1nW means that I can distinguish 1mW signal from noise, which is better than a sensitivity of 1W "
ontolidar:PhotodetectorSnr,Photodetector SNR,,SNR del fotorivelatore,,光电探测器SNR,,,"Photodetector signal to noise ratio. Main contributors are: Thermal noise, shot noise and dark current noise.",光电探测器的信噪比。主要的贡献者是。热噪声、射击噪声和暗电流噪声。,,"Rapporto segnale/rumore del fotodetettore. I principali contributi al rumore sono il rumore termico, il sumore di shot ed il rumore da correnti nere.",,,ontolidar:PhotoDetector
ontolidar:PhotodetectorVoltageNoise,Photodetector voltage noise,,Rumore di tensione del fotorivelatore,Ruido de voltaje del fotodetector,光电探测器电压噪声,,,The voltage noise of the photodetector transimpedance amplifier.,光电探测器跨阻放大器的电压噪声。,,Rumore di tensione dell'amplificatore a transimpedenza del fotodetettore.,Ruido de voltaje del fotodetector.,,ontolidar:PhotoDetector
ontolidar:Interfaces,Interfaces,,Interfacce,,接口,,,Beam transmission system,全光纤传输激光雷达系统,,Sistema di trasmissione del lidar.,Sistema de transmisión de la señal lidar.,,ontolidar:PhotonicsModule,,,,,,True if lidar is all-fibre,,Vero per sistemi all-fibre
ontolidar:Fibre,Fibre,,Fibra,,光纤,,,"Beam transmission system based on fibre transmission. Lidar hardware components are connected to each other by fibre optics to guide the beam along its path. Specially for the telescope module, using fibre optics makes possible to avoid costly and cumbersome alignment processes.",,,Sistema di trasmissione del fascio laser basato du un sistema di fibra ottica.,,,ontolidar:Interfaces
ontolidar:MultiMode,Multi-mode,,,,多模式,,,Fibre mode (to remove??),,,,,,ontolidar:Fibre
ontolidar:SingleMode,Single mode,,,,单模式,,,Fibre mode (to remove??),,,,,,ontolidar:Fibre
ontolidar:PowerModule,Power module,,Componente di alimentazione,Módulo de alimentación,电源模块,,,"The Power Module is responsible for supplying power to the entire lidar system, including motors, lasers, sensors, and detectors.",电源模块负责为整个激光雷达系统供电，包括对电机、激光器、传感器和探测器等的供电。,,"Modulo di rifornimento e distribuzione dell'energia in ogni parte del sistema lidar, inclusi i motori, il laser, i sensori ed il ricevitore.",El módulo de potencia (o de alimentación) es responsable de abastecer al lidar de la energía necesaria para el funcionamiento del sistema.,,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:PowerConverter,Power converter,,Converter di potenza,,电源转换器,,,,,,,,,ontolidar:PowerModule
ontolidar:UninterruptablePowerSupply,Uninterruptable power supply,,Gruppo di continuità (UPS),Sistema de alimentación ininterrumpida o SAI,不间断电源(UPS),,,A device provided with batteries and a transformer ensuring a continuous and reliable power supply. This device allows the lidar to work off-line. ,不间断电源（UPS）,,Gruppo di continuità (UPS).,Sistema de alimentación ininterrumpida (SAI).,,ontolidar:PowerModule
ontolidar:UpsBatteryVoltage,UPS battery voltage,,Voltaggio della batteria dell'UPS,Voltaje de batería del SAI,UPS电池电压,,,The battery voltage.,电池电压，单位是伏特。,,Il voltaggio della batteria (in unità di Volt).,Voltaje de la batería. Unidade en voltios.,,ontolidar:UninterruptiblePowerSupply,volts
ontolidar:UpsBatteryCapacity,UPS battery capacity,,Capacità della batteria dell'UPS,Capacidad de la batería del SAI,UPS电池容量,,,The total stored energy in the battery voltage. ,电池电压中存储的总能量，单位是安时 (Ah),,La capacità massima del gruppo di continuità (in unità di Ampere-ora (Ah)),Energía total acumulada en al batería.,,ontolidar:UninterruptiblePowerSupply,Ah
ontolidar:UpsBatteryPower,UPS battery power,,Potenza,,UPS电池功率,,,Lidar working power provided by the USP when working off-line,USP在脱机工作时提供的激光雷达工作功率,,Potenza emessa dal gruppo di continuità per garantire l'operabilità del lidar quando disconnesso dalla rete elettrica.,,,ontolidar:UninterruptiblePowerSupply,W
ontolidar:UpsBatteryIntensity,UPS battery intensity,,Intensità,,UPS电池强度,,,Lidar working current intensity provided by the USP when working off-line,脱机工作时，USP提供的激光雷达工作电流强度,,Intensità della corrente elettrica provvigionata dal gruppo di continuità. ,,,ontolidar:UninterruptiblePowerSupply,A
ontolidar:ScannerModule,Scanner module,,Componente di scansione,Módulo del escáner,扫描器模块,,,The scanner orients the beam with respect to the housing and other parts of the lidar system. The scanner may be capable of one or more degrees of freedom.,扫描器使光束相对于外壳和激光雷达系统的其他部分定向。扫描仪可以有一个或多个自由度。,,Modulo che muove il fascio laser rispetto all'asse principale ed alle altre parti del sistema. Può essere dotato di uno o più gradi di libertà.,El escáner orienta el rayo láser con respecto al alojamiento y otros elementos del sistema. El escáner puede tener uno o más grados de libertad.,,ontolidar:Design,,ontolidar:ScanningGeometry,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
ontolidar:ScannerAzimuthPositioningServo,Scanner azimuth positioning servo,,Servomotore per la scansione nella direzione azimutale,Servomotor de posicionamiento azimut del escáner,扫描器方位定位伺服,,,The azimuth servo motor that drives the scanner in the azimuthal direction. ,方位角伺服马达驱动扫描器在方位角方向上变化。,,Servomotore dedicato a muovere il modulo di scansione nel piano azimutale.,El servomotor ayimutal gestiona el escáner en la dirección azimutal.,,ontolidar:ScannerModule
ontolidar:AzimuthAngle,Azimuth angle,,Azimut,Azimut,方位角,,,The angle between the line of sight of the lidar and a reference vector on the reference coordinate system.,激光雷达的视线与基准平面上的参考向量之间的夹角。,,L'angolo fra la direzione del fascio laser ed un vettore di riferimento in un piano di riferimento.,"Angulo subtendido entre la línea de visión (line-of-sight o LOS, por sus siglas en inglés) del lidar y el vector de referencia del plano de referencia.",Azimuth angle,ontolidar:ScannerAzimuthPositioningServo,degrees,,,,,"The reference vector from which the azimuth is defined is often true north, but could be some other defined vector.",,"Il vettore di riferimento dell'angolo di azimith è spesso quello che indica il nord geografico. Un qualsiasi altro vettore, in realtà, potrebbe analogamente servire allo scopo."
ontolidar:AzimuthSlewRate,Azimuth slew rate,,Velocità massima azimutale,Velocidad de giro azimutal,方位角回转率,,,The maximum rate of operation of the servo motor in the azimuthal direction.,伺服电机在方位角方向的最大运行速率,,Massima velocità di operazione del servomotore nel piano azimutale.,Velocidad máxima de funcionamiento del servomotor en la dirección azimutal.,,ontolidar:ScannerAzimuthPositioningServo,degrees per second
ontolidar:ScannerElevationPositioningServo,Scanner elevation positioning servo,,Servomotore per la scansione nella direzione di elevazione,Servomotor del posicionamiento de elevación del escáner,扫描仪仰角定位伺服,,,The elevation servo motor that drives the scanner in the elevation direction.,仰角伺服电机在仰角方向驱动扫描仪,,Servomotore dedicato a modificare l'altezza sull'orizzonte del fascio laser.,El servomotor de elevación acciona el escáner en la dirección de elevación.,,ontolidar:ScannerModule
ontolidar:ElevationAngle,Elevation angle,,Elevazione,Elevación,仰角,,,The angle between the line of sight of the lidar and the reference coordinate system.,激光雷达的视线与基准平面之间的夹角。,,L'angolo fra la direzione del fascio laser e un piano di riferimento.,"Angulo subtendido entre la línea de visión (line-of-sight o LOS, por sus siglas en inglés) del lidar y el plano de referencia.",Elevation angle,ontolidar:ScannerElevationPositioningServo,degrees
ontolidar:ElevationSlewRate,Elevation slew rate,,Velocità massima di elevazione,Velocidad de giro de elevación,仰角回转率,,,The maximum rate of operation of the servo motor in the elevation direction.,伺服电机在仰角方向的最大运行速率,,Massima velocità di modifica dell'altezza del fascio laser.,Velocidad máxima de funcionamiento del servomotor en la dirección de elevación.,,ontolidar:ScannerElevationPositioningServo,degrees per second
ontolidar:ScannerMirrors,Scanner mirrors,,Specchi dello scanner,,扫描镜,,,"Scanner components intended to modify the beam trajectories of both, the laser beam and the backscattered one. The scanner mirrors steer the outgoing beam  towards the atmosphere and the backscattered incoming beam towards the receiver. Usually,some of these mirrors are coupled with servo motors, enabling the lidar to perform measurements in differents orientations by varying the mirror angles.",修改望远镜和大气层之间光束路径的镜子。,,Specchi per modificare il cammino ottico del fascio laser fra il telescopio e l'atmosfera esterna.,Espejos destinados a modificar la trayectoria del haz entre el telescopio y la atmósfera.,,ontolidar:ScannerModule
ontolidar:ScanningSampleRate,Scanning sample rate,Scanning sample rate,Frequenza di campionamento,Tasa de muestreo del escáner,扫描采样率,,Hz,Frequency of the scanning pattern. Time the scanner takes to complete a measuring pattern.,扫描模式的频率，即扫描器完成一次扫描采样所需的时间,,Frequenza della sequenza di scansionamento. Tempo che lo scanner impiega per concludere un ciclo.,Frecuencia del patrón de escaneo. Tiempo que tarda en completarse un patrón de escaneo.,,ontolidar:ScannerModule
ontolidar:InterlocksModule,Interlocks module,,Dispositivi di sicurezza,Dispositivos de seguidad,安全联锁,,,The interlocks are a dispersed set of safety systems that prevent or mitigate potentially dangerous activities.,联锁装置是一组分散的安全系统，可防止或降低潜在的危险。,,"Meccanismi di sicurezza diffusi nel sistema lidar, atti a prevenire o mitigare le conseguenze di possibili malfunzionamenti. ",Las interconexiones son un conjunto de sistemas de seguridad instalados a lo largo de los componentes del lidar que impiden o mitigan las actividades potencialmente peligrosas.,,ontolidar:Design,,,,,,Definition based on the OpenLidar module definitions at https://github.com/e-WindLidar/OpenLidarModuleDefinitions,,Definizione basata sulla definizione di modulo del progetto OpenLidar. Vedasi https://github.com/e-WindLidar/OpenLidarModuleDefinitions
